Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-11-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,9.77627944946289,AMCR
2017-11-16,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,1000.0,9.224591255187988,AMCR
2017-11-17,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0.0,9.224591255187988,AMCR
2017-11-20,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0.0,9.224591255187988,AMCR
2017-11-21,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0.0,9.224591255187988,AMCR
2017-11-22,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,2600.0,9.224591255187988,AMCR
2017-11-24,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0.0,9.224591255187988,AMCR
2017-11-27,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0.0,9.224591255187988,AMCR
2017-11-28,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0.0,9.224591255187988,AMCR
2017-11-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,1500.0,9.16779899597168,AMCR
2017-11-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-04,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-05,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-07,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5700.0,9.16779899597168,AMCR
2017-12-08,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-11,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-12,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-13,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-19,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-20,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-21,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,9.16779899597168,AMCR
2017-12-26,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,22500.0,9.573452949523926,AMCR
2017-12-27,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,9.573452949523926,AMCR
2017-12-28,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,9.573452949523926,AMCR
2017-12-29,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,9.573452949523926,AMCR
2018-01-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,9.573452949523926,AMCR
2018-01-03,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,9.573452949523926,AMCR
2018-01-04,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,9.573452949523926,AMCR
2018-01-05,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,9.573452949523926,AMCR
2018-01-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,9.573452949523926,AMCR
2018-01-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,9.573452949523926,AMCR
2018-01-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,9.573452949523926,AMCR
2018-01-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,9.573452949523926,AMCR
2018-01-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,9.573452949523926,AMCR
2018-01-16,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,9.573452949523926,AMCR
2018-01-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,500.0,9.411191940307617,AMCR
2018-01-18,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,9.411191940307617,AMCR
2018-01-19,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,9.411191940307617,AMCR
2018-01-22,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,9.411191940307617,AMCR
2018-01-23,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,100.0,9.403078079223633,AMCR
2018-01-24,11.75,11.75,11.75,11.75,8900.0,9.53288745880127,AMCR
2018-01-25,11.75,11.75,11.75,11.75,0.0,9.53288745880127,AMCR
2018-01-26,11.75,11.75,11.75,11.75,0.0,9.53288745880127,AMCR
2018-01-29,11.75,11.75,11.75,11.75,0.0,9.53288745880127,AMCR
2018-01-30,11.75,11.75,11.75,11.75,0.0,9.53288745880127,AMCR
2018-01-31,11.75,11.75,11.75,11.75,0.0,9.53288745880127,AMCR
2018-02-01,11.75,11.75,11.75,11.75,0.0,9.53288745880127,AMCR
2018-02-02,11.75,11.75,11.75,11.75,0.0,9.53288745880127,AMCR
2018-02-05,11.75,11.75,11.75,11.75,0.0,9.53288745880127,AMCR
2018-02-06,11.75,11.75,11.75,11.75,0.0,9.53288745880127,AMCR
2018-02-07,11.75,11.75,11.75,11.75,0.0,9.53288745880127,AMCR
2018-02-08,11.75,11.75,11.75,11.75,0.0,9.53288745880127,AMCR
2018-02-09,11.75,11.75,11.75,11.75,0.0,9.53288745880127,AMCR
2018-02-12,11.75,11.75,11.75,11.75,0.0,9.53288745880127,AMCR
2018-02-13,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,10200.0,9.281381607055664,AMCR
2018-02-14,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0.0,9.281381607055664,AMCR
2018-02-15,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,2500.0,8.964972496032715,AMCR
