Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-11-15,77.93000030517578,76.45999908447266,77.56999969482422,76.58999633789062,2187200.0,64.64823150634766,AEP
2017-11-16,76.79000091552734,76.30999755859375,76.56999969482422,76.76000213623047,1750100.0,64.791748046875,AEP
2017-11-17,76.88999938964844,76.0999984741211,76.48999786376953,76.37999725341797,1720900.0,64.47099304199219,AEP
2017-11-20,76.62999725341797,76.0199966430664,76.5,76.44000244140625,1614100.0,64.52165985107422,AEP
2017-11-21,77.05999755859375,76.45999908447266,76.48999786376953,76.7699966430664,2080900.0,64.80020141601562,AEP
2017-11-22,76.88999938964844,76.3499984741211,76.68000030517578,76.58999633789062,1065200.0,64.64823150634766,AEP
2017-11-24,76.98999786376953,76.41000366210938,76.58999633789062,76.47000122070312,732600.0,64.54695892333984,AEP
2017-11-27,76.87999725341797,76.44999694824219,76.72000122070312,76.73999786376953,1629200.0,64.77487182617188,AEP
2017-11-28,77.2699966430664,76.77999877929688,76.94999694824219,77.0199966430664,3039500.0,65.0112075805664,AEP
2017-11-29,77.52999877929688,76.58000183105469,76.87999725341797,77.13999938964844,1568400.0,65.11249542236328,AEP
2017-11-30,77.7300033569336,76.9000015258789,77.02999877929688,77.62999725341797,3201800.0,65.52610778808594,AEP
2017-12-01,77.97000122070312,76.77999877929688,77.77999877929688,77.23999786376953,2082100.0,65.19690704345703,AEP
2017-12-04,78.06999969482422,77.16999816894531,77.58000183105469,77.38999938964844,2558300.0,65.3235092163086,AEP
2017-12-05,77.58999633789062,75.86000061035156,77.47000122070312,76.2699966430664,2630400.0,64.37814331054688,AEP
2017-12-06,76.95999908447266,76.23999786376953,76.51000213623047,76.7300033569336,3733400.0,64.76641082763672,AEP
2017-12-07,76.73999786376953,75.93000030517578,76.6500015258789,76.61000061035156,2041300.0,64.6651611328125,AEP
2017-12-08,76.94000244140625,76.19000244140625,76.43000030517578,76.93000030517578,1459600.0,64.93523406982422,AEP
2017-12-11,77.19000244140625,76.29000091552734,76.80000305175781,77.08000183105469,1670600.0,65.06188201904297,AEP
2017-12-12,77.22000122070312,76.01000213623047,76.80000305175781,76.0199966430664,2105700.0,64.16712188720703,AEP
2017-12-13,77.06999969482422,76.2699966430664,76.6500015258789,76.51000213623047,2301700.0,64.58073425292969,AEP
2017-12-14,76.72000122070312,75.7699966430664,76.72000122070312,76.29000091552734,1942800.0,64.3950424194336,AEP
2017-12-15,76.9000015258789,75.80999755859375,75.86000061035156,76.54000091552734,3894800.0,64.6060562133789,AEP
2017-12-18,76.91000366210938,75.44000244140625,76.66999816894531,75.5,2489700.0,63.728214263916016,AEP
2017-12-19,75.75,74.48999786376953,75.70999908447266,74.51000213623047,1684400.0,62.89254379272461,AEP
2017-12-20,74.86000061035156,74.30000305175781,74.5,74.5,3630900.0,62.884124755859375,AEP
2017-12-21,74.31999969482422,73.62000274658203,74.06999969482422,73.73999786376953,4431100.0,62.24263000488281,AEP
2017-12-22,74.23999786376953,73.62000274658203,73.9000015258789,73.6500015258789,1801500.0,62.166648864746094,AEP
2017-12-26,73.87999725341797,72.94000244140625,73.75,72.98999786376953,1077800.0,61.60954666137695,AEP
