Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-11-15,57.779998779296875,55.689998626708984,56.18000030517578,56.83000183105469,6217400.0,47.30098342895508,CAH
2017-11-16,57.83000183105469,56.22999954223633,56.83000183105469,57.41999816894531,4960000.0,47.79204559326172,CAH
2017-11-17,58.0099983215332,56.83000183105469,57.040000915527344,57.5099983215332,3800400.0,47.86695861816406,CAH
2017-11-20,56.599998474121094,54.65999984741211,55.959999084472656,55.0,5543600.0,45.777835845947266,CAH
2017-11-21,56.220001220703125,54.84000015258789,55.060001373291016,55.720001220703125,4136400.0,46.37709426879883,CAH
2017-11-22,57.59000015258789,55.86000061035156,55.900001525878906,56.970001220703125,4503300.0,47.417510986328125,CAH
2017-11-24,57.119998931884766,56.119998931884766,57.0099983215332,56.369998931884766,743100.0,46.91810607910156,CAH
2017-11-27,56.630001068115234,55.4900016784668,56.41999816894531,55.88999938964844,2987500.0,46.51858901977539,CAH
2017-11-28,57.650001525878906,55.5,55.939998626708984,57.560001373291016,2972300.0,47.908565521240234,CAH
2017-11-29,59.7400016784668,57.7599983215332,57.81999969482422,59.11000061035156,4802200.0,49.19868087768555,CAH
2017-11-30,60.099998474121094,58.380001068115234,59.29999923706055,59.189998626708984,4086300.0,49.26527404785156,CAH
2017-12-01,59.150001525878906,57.400001525878906,58.95000076293945,58.900001525878906,4462400.0,49.02389144897461,CAH
2017-12-04,61.13999938964844,59.040000915527344,59.310001373291016,61.02000045776367,6033400.0,50.78842544555664,CAH
2017-12-05,61.349998474121094,59.68000030517578,60.9900016784668,60.349998474121094,4211300.0,50.23075485229492,CAH
2017-12-06,60.939998626708984,59.439998626708984,60.40999984741211,59.720001220703125,2768500.0,49.70640182495117,CAH
2017-12-07,60.16999816894531,58.45000076293945,59.790000915527344,58.5,2527200.0,48.69095993041992,CAH
2017-12-08,59.459999084472656,58.459999084472656,58.58000183105469,58.88999938964844,2987000.0,49.015567779541016,CAH
2017-12-11,60.45000076293945,58.880001068115234,59.15999984741211,60.2400016784668,2966100.0,50.13920974731445,CAH
2017-12-12,60.7599983215332,59.68000030517578,60.290000915527344,60.2599983215332,2924400.0,50.155845642089844,CAH
2017-12-13,60.900001525878906,60.04999923706055,60.119998931884766,60.56999969482422,2376700.0,50.41387176513672,CAH
2017-12-14,62.09000015258789,60.34000015258789,60.61000061035156,60.349998474121094,3249100.0,50.23075485229492,CAH
2017-12-15,63.790000915527344,60.65999984741211,61.0,63.189998626708984,9027400.0,52.59456253051758,CAH
2017-12-18,63.0,62.04999923706055,62.939998626708984,62.38999938964844,4362800.0,51.9287109375,CAH
2017-12-19,63.349998474121094,62.13999938964844,62.25,63.0099983215332,3956600.0,52.44474411010742,CAH
2017-12-20,63.779998779296875,63.11000061035156,63.11000061035156,63.459999084472656,3152500.0,52.81928253173828,CAH
2017-12-21,63.75,62.5099983215332,63.4900016784668,62.68000030517578,2017000.0,52.170066833496094,CAH
2017-12-22,63.20000076293945,62.29999923706055,62.95000076293945,62.4900016784668,2284900.0,52.011924743652344,CAH
2017-12-26,63.310001373291016,62.380001068115234,62.4900016784668,62.66999816894531,1540500.0,52.161746978759766,CAH
2017-12-27,62.84000015258789,62.099998474121094,62.810001373291016,62.29999923706055,1191600.0,51.853790283203125,CAH
2017-12-28,62.41999816894531,61.58000183105469,62.2599983215332,62.13999938964844,1207100.0,51.720619201660156,CAH
2017-12-29,62.119998931884766,61.2599983215332,61.93000030517578,61.27000045776367,1508800.0,51.378482818603516,CAH
2018-01-02,63.34000015258789,61.619998931884766,61.70000076293945,63.22999954223633,2410000.0,53.022056579589844,CAH
2018-01-03,63.310001373291016,62.5,63.0099983215332,62.86000061035156,1785000.0,52.7118034362793,CAH
2018-01-04,63.900001525878906,62.29999923706055,62.970001220703125,63.65999984741211,2728700.0,53.38264083862305,CAH
2018-01-05,63.91999816894531,62.709999084472656,63.56999969482422,63.220001220703125,3149900.0,53.01367950439453,CAH
2018-01-08,65.62000274658203,63.0,63.40999984741211,65.22000122070312,3546100.0,54.6907958984375,CAH
2018-01-09,67.44000244140625,64.75,65.18000030517578,67.0999984741211,5314200.0,56.26729202270508,CAH
2018-01-10,68.16000366210938,65.69000244140625,66.8499984741211,68.05999755859375,4363900.0,57.072296142578125,CAH
2018-01-11,69.16999816894531,67.77999877929688,68.19000244140625,69.11000061035156,2565800.0,57.95280075073242,CAH
2018-01-12,71.5199966430664,68.77999877929688,69.44000244140625,71.48999786376953,4045700.0,59.94855880737305,CAH
2018-01-16,73.16999816894531,71.55999755859375,71.5999984741211,72.58000183105469,4519600.0,60.86258316040039,CAH
2018-01-17,73.16000366210938,71.5999984741211,72.0,72.6500015258789,3370000.0,60.92129135131836,CAH
2018-01-18,72.72000122070312,70.88999938964844,72.30000305175781,71.70999908447266,3828400.0,60.13303756713867,CAH
2018-01-19,72.55000305175781,71.22000122070312,72.02999877929688,71.91000366210938,2868400.0,60.300758361816406,CAH
2018-01-22,73.97000122070312,72.0199966430664,72.05000305175781,73.51000213623047,3313800.0,61.6424446105957,CAH
2018-01-23,73.93000030517578,72.56999969482422,73.5,73.20999908447266,2217100.0,61.390872955322266,CAH
2018-01-24,75.3499984741211,73.58999633789062,73.9800033569336,74.69000244140625,2770700.0,62.63196563720703,CAH
2018-01-25,74.76000213623047,73.33000183105469,74.45999908447266,73.98999786376953,2426800.0,62.044960021972656,CAH
2018-01-26,75.0199966430664,74.08999633789062,74.27999877929688,74.97000122070312,1403700.0,62.86674499511719,CAH
2018-01-29,75.75,74.5199966430664,74.72000122070312,75.2300033569336,2457900.0,63.08476638793945,CAH
2018-01-30,74.73999786376953,71.68000030517578,71.94000244140625,73.87000274658203,3450000.0,61.94434356689453,CAH
2018-01-31,74.08999633789062,71.33000183105469,74.05000305175781,71.79000091552734,4209800.0,60.20012664794922,CAH
2018-02-01,70.68000030517578,67.88999938964844,70.61000061035156,69.05999755859375,4670800.0,57.91086196899414,CAH
2018-02-02,69.0199966430664,67.29000091552734,68.69999694824219,67.45999908447266,3430400.0,56.569156646728516,CAH
2018-02-05,67.31999969482422,64.33000183105469,67.0,64.33999633789062,3656100.0,53.952857971191406,CAH
2018-02-06,66.0,62.400001525878906,63.31999969482422,65.44000244140625,4527600.0,54.875282287597656,CAH
2018-02-07,66.30999755859375,64.5199966430664,65.13999938964844,65.13999938964844,3391400.0,54.62370681762695,CAH
2018-02-08,68.93000030517578,65.5,67.36000061035156,66.62999725341797,5093600.0,55.8731575012207,CAH
2018-02-09,67.73999786376953,64.2300033569336,67.36000061035156,66.72000122070312,4354600.0,55.948638916015625,CAH
2018-02-12,68.80999755859375,66.86000061035156,67.12000274658203,68.02999877929688,3319400.0,57.04715347290039,CAH
2018-02-13,66.16999816894531,63.79999923706055,65.08000183105469,65.69000244140625,4062600.0,55.084922790527344,CAH
2018-02-14,67.44999694824219,65.36000061035156,65.45999908447266,67.33999633789062,2423700.0,56.46854019165039,CAH
2018-02-15,68.94000244140625,67.5199966430664,68.04000091552734,68.0999984741211,2899200.0,57.10585021972656,CAH
2018-02-16,70.44000244140625,67.66000366210938,67.9000015258789,69.33999633789062,2558100.0,58.14565658569336,CAH
2018-02-20,69.30000305175781,67.91000366210938,69.06999969482422,68.83999633789062,2361800.0,57.726383209228516,CAH
2018-02-21,69.7300033569336,68.37999725341797,68.77999877929688,68.80999755859375,2618200.0,57.701229095458984,CAH
2018-02-22,69.73999786376953,67.5999984741211,69.0,67.83000183105469,2149000.0,56.87944412231445,CAH
2018-02-23,69.62000274658203,68.08999633789062,68.20999908447266,69.30999755859375,1660800.0,58.12050247192383,CAH
2018-02-26,71.0199966430664,69.18000030517578,69.38999938964844,70.56999969482422,1541500.0,59.177093505859375,CAH
2018-02-27,71.05999755859375,69.58999633789062,70.30999755859375,70.04000091552734,3179200.0,58.73265838623047,CAH
2018-02-28,70.55000305175781,69.19999694824219,70.01000213623047,69.20999908447266,1947800.0,58.036643981933594,CAH
2018-03-01,69.7699966430664,67.55000305175781,69.2699966430664,68.27999877929688,2408100.0,57.256797790527344,CAH
