Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-11-15,26.93000030517578,25.809999465942383,25.989999771118164,26.790000915527344,98274900.0,24.054962158203125,BAC
2017-11-16,27.049999237060547,26.739999771118164,26.90999984741211,26.760000228881836,54565200.0,24.028018951416016,BAC
2017-11-17,26.729999542236328,26.440000534057617,26.510000228881836,26.6200008392334,48420700.0,23.902313232421875,BAC
2017-11-20,26.84000015258789,26.540000915527344,26.739999771118164,26.739999771118164,46328800.0,24.010061264038086,BAC
2017-11-21,26.860000610351562,26.690000534057617,26.799999237060547,26.729999542236328,57749100.0,24.001081466674805,BAC
2017-11-22,26.899999618530273,26.59000015258789,26.770000457763672,26.65999984741211,38103200.0,23.938228607177734,BAC
2017-11-24,26.739999771118164,26.56999969482422,26.719999313354492,26.59000015258789,14273600.0,23.87537384033203,BAC
2017-11-27,26.920000076293945,26.510000228881836,26.520000457763672,26.59000015258789,44828600.0,23.87537384033203,BAC
2017-11-28,27.700000762939453,26.56999969482422,26.6200008392334,27.639999389648438,99765000.0,24.81817626953125,BAC
2017-11-29,28.489999771118164,27.84000015258789,28.020000457763672,28.280000686645508,119728400.0,25.39284324645996,BAC
2017-11-30,28.719999313354492,28.079999923706055,28.6200008392334,28.170000076293945,122131900.0,25.40185546875,BAC
2017-12-01,28.510000228881836,27.5,28.25,28.100000381469727,137774800.0,25.338735580444336,BAC
2017-12-04,29.309999465942383,28.81999969482422,28.850000381469727,29.059999465942383,145661700.0,26.20440101623535,BAC
2017-12-05,29.299999237060547,28.850000381469727,29.100000381469727,28.93000030517578,91349800.0,26.087175369262695,BAC
2017-12-06,28.969999313354492,28.56999969482422,28.729999542236328,28.639999389648438,74593800.0,25.825672149658203,BAC
2017-12-07,28.969999313354492,28.3700008392334,28.889999389648438,28.780000686645508,80706100.0,25.951913833618164,BAC
2017-12-08,29.09000015258789,28.760000228881836,29.020000457763672,29.049999237060547,60991300.0,26.19537925720215,BAC
2017-12-11,29.170000076293945,28.899999618530273,29.030000686645508,28.940000534057617,54001900.0,26.09619140625,BAC
2017-12-12,29.5,28.90999984741211,29.31999969482422,29.31999969482422,76017200.0,26.438854217529297,BAC
2017-12-13,29.440000534057617,28.829999923706055,29.309999465942383,28.84000015258789,79980600.0,26.00602149963379,BAC
2017-12-14,29.18000030517578,28.709999084472656,29.059999465942383,28.729999542236328,60615800.0,25.90682601928711,BAC
2017-12-15,29.18000030517578,28.739999771118164,28.90999984741211,29.040000915527344,129859400.0,26.186365127563477,BAC
2017-12-18,29.5,29.270000457763672,29.290000915527344,29.479999542236328,70548600.0,26.5831298828125,BAC
2017-12-19,29.639999389648438,29.3700008392334,29.600000381469727,29.450000762939453,67984100.0,26.55607795715332,BAC
2017-12-20,29.84000015258789,29.450000762939453,29.760000228881836,29.479999542236328,81271200.0,26.5831298828125,BAC
2017-12-21,29.979999542236328,29.579999923706055,29.59000015258789,29.81999969482422,72953200.0,26.889719009399414,BAC
2017-12-22,30.030000686645508,29.6200008392334,29.979999542236328,29.8799991607666,54203000.0,26.943822860717773,BAC
2017-12-26,29.940000534057617,29.579999923706055,29.739999771118164,29.780000686645508,42371200.0,26.853647232055664,BAC
2017-12-27,29.729999542236328,29.600000381469727,29.65999984741211,29.729999542236328,35111800.0,26.808561325073242,BAC
2017-12-28,29.81999969482422,29.65999984741211,29.729999542236328,29.799999237060547,37914900.0,26.871685028076172,BAC
2017-12-29,29.8799991607666,29.520000457763672,29.850000381469727,29.520000457763672,40672000.0,26.619197845458984,BAC
2018-01-02,29.899999618530273,29.610000610351562,29.75,29.899999618530273,57121600.0,26.961854934692383,BAC
2018-01-03,29.940000534057617,29.690000534057617,29.899999618530273,29.799999237060547,57865700.0,26.871685028076172,BAC
2018-01-04,30.440000534057617,29.8799991607666,29.969999313354492,30.190000534057617,76512500.0,27.22336196899414,BAC
2018-01-05,30.420000076293945,30.049999237060547,30.3700008392334,30.329999923706055,56445200.0,27.349605560302734,BAC
2018-01-08,30.270000457763672,30.049999237060547,30.229999542236328,30.1200008392334,42914800.0,27.16024398803711,BAC
2018-01-09,30.540000915527344,30.1299991607666,30.200000762939453,30.270000457763672,69479100.0,27.295499801635742,BAC
2018-01-10,30.729999542236328,30.309999465942383,30.3700008392334,30.549999237060547,63532800.0,27.547983169555664,BAC
2018-01-11,30.690000534057617,30.450000762939453,30.65999984741211,30.65999984741211,59318300.0,27.64717674255371,BAC
2018-01-12,31.200000762939453,30.770000457763672,30.8799991607666,31.190000534057617,66371600.0,28.12509536743164,BAC
2018-01-16,31.790000915527344,31.030000686645508,31.739999771118164,31.239999771118164,104467900.0,28.170185089111328,BAC
2018-01-17,31.290000915527344,30.34000015258789,31.0,31.18000030517578,124382900.0,28.116079330444336,BAC
2018-01-18,31.709999084472656,31.209999084472656,31.329999923706055,31.479999542236328,76463800.0,28.3866024017334,BAC
2018-01-19,31.739999771118164,31.459999084472656,31.579999923706055,31.719999313354492,66491000.0,28.60301399230957,BAC
2018-01-22,31.940000534057617,31.579999923706055,31.670000076293945,31.940000534057617,53848800.0,28.801395416259766,BAC
2018-01-23,32.130001068115234,31.790000915527344,31.860000610351562,31.920000076293945,56531400.0,28.783357620239258,BAC
2018-01-24,32.209999084472656,31.81999969482422,32.0099983215332,32.09000015258789,81585000.0,28.936655044555664,BAC
2018-01-25,32.25,31.93000030517578,32.2400016784668,32.09000015258789,62265800.0,28.936655044555664,BAC
2018-01-26,32.20000076293945,31.950000762939453,32.11000061035156,32.20000076293945,52699900.0,29.035846710205078,BAC
2018-01-29,32.45000076293945,32.18000030517578,32.25,32.279998779296875,59126500.0,29.107980728149414,BAC
2018-01-30,32.20000076293945,31.850000381469727,31.950000762939453,31.8799991607666,60555800.0,28.747291564941406,BAC
2018-01-31,32.290000915527344,31.950000762939453,32.04999923706055,32.0,65734100.0,28.855499267578125,BAC
2018-02-01,32.5,31.959999084472656,32.0,32.5,62367400.0,29.306371688842773,BAC
2018-02-02,32.66999816894531,31.860000610351562,32.439998626708984,31.950000762939453,96971900.0,28.810415267944336,BAC
2018-02-05,31.979999542236328,29.149999618530273,31.1200008392334,30.260000228881836,155908300.0,27.286479949951172,BAC
2018-02-06,31.290000915527344,29.299999237060547,29.40999984741211,31.200000762939453,165878400.0,28.134113311767578,BAC
