Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-11-15,47.88999938964844,46.380001068115234,47.720001220703125,46.41999816894531,2832700.0,39.490291595458984,CPB
2017-11-16,48.439998626708984,46.41999816894531,46.630001068115234,48.31999969482422,2345600.0,41.10666275024414,CPB
2017-11-17,49.7599983215332,48.130001068115234,48.130001068115234,49.720001220703125,4103600.0,42.297672271728516,CPB
2017-11-20,50.47999954223633,49.45000076293945,49.540000915527344,49.93000030517578,6012000.0,42.47631072998047,CPB
2017-11-21,47.209999084472656,45.13999938964844,46.20000076293945,45.84000015258789,12508600.0,38.99687957763672,CPB
2017-11-22,46.79999923706055,45.34000015258789,45.630001068115234,46.77000045776367,3963200.0,39.788047790527344,CPB
2017-11-24,46.83000183105469,45.90999984741211,46.709999084472656,46.040000915527344,1214100.0,39.16702651977539,CPB
2017-11-27,46.880001068115234,46.040000915527344,46.040000915527344,46.779998779296875,1962000.0,39.79656219482422,CPB
2017-11-28,46.95000076293945,45.779998779296875,46.70000076293945,46.939998626708984,2120600.0,39.93266677856445,CPB
2017-11-29,49.279998779296875,46.7400016784668,46.93000030517578,48.9900016784668,2794700.0,41.67664337158203,CPB
2017-11-30,49.650001525878906,47.970001220703125,49.13999938964844,49.29999923706055,3855000.0,41.940364837646484,CPB
2017-12-01,49.689998626708984,48.560001373291016,49.310001373291016,49.220001220703125,2982400.0,41.872310638427734,CPB
2017-12-04,50.36000061035156,49.220001220703125,49.349998474121094,50.31999969482422,3456700.0,42.808101654052734,CPB
2017-12-05,51.06999969482422,49.369998931884766,50.45000076293945,49.83000183105469,2561200.0,42.391239166259766,CPB
2017-12-06,50.27000045776367,49.47999954223633,49.720001220703125,50.189998626708984,2252600.0,42.697505950927734,CPB
2017-12-07,50.27000045776367,49.15999984741211,50.18000030517578,49.279998779296875,2626800.0,41.92334747314453,CPB
2017-12-08,49.43000030517578,48.630001068115234,49.349998474121094,48.95000076293945,1648400.0,41.642616271972656,CPB
2017-12-11,48.95000076293945,48.13999938964844,48.939998626708984,48.54999923706055,1908500.0,41.302330017089844,CPB
2017-12-12,50.02000045776367,48.41999816894531,48.650001525878906,49.7599983215332,4199700.0,42.33169174194336,CPB
2017-12-13,49.689998626708984,48.63999938964844,49.599998474121094,49.189998626708984,2855500.0,41.84678649902344,CPB
2017-12-14,49.290000915527344,48.529998779296875,49.02000045776367,48.560001373291016,3118300.0,41.31082534790039,CPB
2017-12-15,49.7400016784668,48.689998626708984,48.959999084472656,49.59000015258789,3855800.0,42.18707275390625,CPB
2017-12-18,50.65999984741211,48.66999816894531,48.75,49.65999984741211,5404300.0,42.24662780761719,CPB
2017-12-19,50.20000076293945,48.56999969482422,50.060001373291016,48.779998779296875,4148700.0,41.497989654541016,CPB
2017-12-20,49.099998474121094,47.90999984741211,49.0,48.33000183105469,4014300.0,41.115177154541016,CPB
2017-12-21,48.900001525878906,47.959999084472656,48.5,48.66999816894531,2350300.0,41.40440368652344,CPB
2017-12-22,49.0,48.52000045776367,48.83000183105469,48.77000045776367,1530800.0,41.48948287963867,CPB
2017-12-26,49.220001220703125,48.189998626708984,48.79999923706055,48.290000915527344,2364500.0,41.081138610839844,CPB
2017-12-27,48.869998931884766,48.47999954223633,48.47999954223633,48.58000183105469,1074300.0,41.327842712402344,CPB
2017-12-28,48.619998931884766,48.08000183105469,48.54999923706055,48.459999084472656,1230900.0,41.225765228271484,CPB
2017-12-29,48.900001525878906,48.099998474121094,48.47999954223633,48.11000061035156,1127500.0,40.92802047729492,CPB
2018-01-02,48.41999816894531,47.209999084472656,48.20000076293945,47.38999938964844,2204900.0,40.315494537353516,CPB
2018-01-03,47.529998779296875,46.70000076293945,47.43000030517578,46.720001220703125,2625100.0,39.745513916015625,CPB
2018-01-04,47.290000915527344,46.72999954223633,46.869998931884766,47.11000061035156,2546800.0,40.077293395996094,CPB
2018-01-05,47.529998779296875,46.90999984741211,47.25,47.290000915527344,1551700.0,40.23041915893555,CPB
2018-01-08,47.66999816894531,47.209999084472656,47.290000915527344,47.630001068115234,1589100.0,40.51966857910156,CPB
2018-01-09,47.529998779296875,47.18000030517578,47.2599983215332,47.29999923706055,2443500.0,40.536800384521484,CPB
2018-01-10,46.97999954223633,45.58000183105469,46.7599983215332,45.81999969482422,2996800.0,39.26842498779297,CPB
2018-01-11,46.130001068115234,45.650001525878906,45.93000030517578,45.75,1562200.0,39.20843505859375,CPB
2018-01-12,45.97999954223633,45.2599983215332,45.779998779296875,45.5099983215332,2164700.0,39.002750396728516,CPB
2018-01-16,47.09000015258789,46.22999954223633,46.880001068115234,46.439998626708984,3478900.0,39.799774169921875,CPB
2018-01-17,47.61000061035156,46.720001220703125,46.869998931884766,46.959999084472656,2024200.0,40.245426177978516,CPB
2018-01-18,46.83000183105469,46.209999084472656,46.81999969482422,46.25,1563500.0,39.636940002441406,CPB
2018-01-19,47.38999938964844,46.25,46.41999816894531,47.38999938964844,2479200.0,40.61393356323242,CPB
2018-01-22,47.959999084472656,47.45000076293945,47.470001220703125,47.650001525878906,3435800.0,40.836761474609375,CPB
2018-01-23,47.75,47.189998626708984,47.560001373291016,47.56999969482422,1478500.0,40.7681999206543,CPB
2018-01-24,47.810001373291016,46.95000076293945,47.790000915527344,47.099998474121094,4316300.0,40.36540603637695,CPB
2018-01-25,47.599998474121094,46.97999954223633,47.279998779296875,47.459999084472656,1516500.0,40.673927307128906,CPB
2018-01-26,47.81999969482422,47.02000045776367,47.65999984741211,47.34000015258789,1435000.0,40.57108688354492,CPB
2018-01-29,47.43000030517578,46.91999816894531,47.20000076293945,46.95000076293945,1430400.0,40.23685073852539,CPB
2018-01-30,47.20000076293945,46.25,46.84000015258789,46.400001525878906,2431300.0,39.765499114990234,CPB
2018-01-31,46.90999984741211,46.130001068115234,46.470001220703125,46.54999923706055,1798400.0,39.894046783447266,CPB
2018-02-01,47.130001068115234,46.119998931884766,46.459999084472656,46.779998779296875,1868300.0,40.09115982055664,CPB
2018-02-02,46.470001220703125,44.45000076293945,46.470001220703125,44.599998474121094,3419300.0,38.22287368774414,CPB
2018-02-05,45.2599983215332,44.20000076293945,44.36000061035156,44.220001220703125,3458400.0,37.89720153808594,CPB
2018-02-06,45.349998474121094,43.5,43.599998474121094,45.13999938964844,3910900.0,38.68564987182617,CPB
2018-02-07,45.79999923706055,44.779998779296875,45.0,44.79999923706055,1605100.0,38.39426803588867,CPB
2018-02-08,45.720001220703125,44.779998779296875,44.97999954223633,44.83000183105469,2814300.0,38.41998291015625,CPB
2018-02-09,46.08000183105469,44.900001525878906,45.2599983215332,45.72999954223633,3058100.0,39.19129180908203,CPB
2018-02-12,46.70000076293945,45.900001525878906,46.029998779296875,46.310001373291016,3183100.0,39.6883659362793,CPB
2018-02-13,46.869998931884766,45.90999984741211,46.11000061035156,46.650001525878906,2428200.0,39.979740142822266,CPB
