Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-11-15,30.829999923706055,29.6200008392334,29.850000381469727,30.600000381469727,4733200.0,26.23002052307129,BKR
2017-11-16,31.149999618530273,30.110000610351562,30.610000610351562,30.149999618530273,3926900.0,25.844280242919922,BKR
2017-11-17,31.020000457763672,30.15999984741211,30.200000762939453,30.90999984741211,2690600.0,26.495746612548828,BKR
2017-11-20,30.920000076293945,30.309999465942383,30.920000076293945,30.440000534057617,3927200.0,26.092872619628906,BKR
2017-11-21,30.989999771118164,30.549999237060547,30.549999237060547,30.65999984741211,3346100.0,26.281448364257812,BKR
2017-11-22,31.1299991607666,30.600000381469727,30.75,30.709999084472656,3378900.0,26.324308395385742,BKR
2017-11-24,31.110000610351562,30.600000381469727,30.780000686645508,30.799999237060547,1314100.0,26.401458740234375,BKR
2017-11-27,30.799999237060547,30.18000030517578,30.670000076293945,30.309999465942383,2622600.0,25.98143196105957,BKR
2017-11-28,30.3700008392334,29.989999771118164,30.200000762939453,30.079999923706055,4314500.0,25.78428077697754,BKR
2017-11-29,30.299999237060547,29.899999618530273,30.030000686645508,29.979999542236328,4887900.0,25.69856071472168,BKR
2017-11-30,30.6299991607666,29.700000762939453,30.020000457763672,29.729999542236328,11606400.0,25.484264373779297,BKR
2017-12-01,30.829999923706055,29.829999923706055,30.040000915527344,30.700000762939453,10813100.0,26.315738677978516,BKR
2017-12-04,32.59000015258789,30.600000381469727,30.700000762939453,31.709999084472656,7928400.0,27.181501388549805,BKR
2017-12-05,31.989999771118164,30.75,31.75,30.809999465942383,4719800.0,26.410030364990234,BKR
2017-12-06,31.170000076293945,30.290000915527344,30.649999618530273,30.510000228881836,4477500.0,26.152873992919922,BKR
2017-12-07,31.100000381469727,30.299999237060547,30.520000457763672,30.3700008392334,3670100.0,26.032867431640625,BKR
2017-12-08,30.799999237060547,30.06999969482422,30.549999237060547,30.260000228881836,4723800.0,25.938573837280273,BKR
2017-12-11,30.690000534057617,30.209999084472656,30.459999084472656,30.59000015258789,7036900.0,26.22144889831543,BKR
2017-12-12,31.65999984741211,30.59000015258789,30.68000030517578,30.950000762939453,5889000.0,26.530038833618164,BKR
2017-12-13,31.020000457763672,30.09000015258789,30.899999618530273,30.329999923706055,5404100.0,25.998577117919922,BKR
2017-12-14,30.84000015258789,30.020000457763672,30.079999923706055,30.59000015258789,7625300.0,26.22144889831543,BKR
2017-12-15,30.84000015258789,30.100000381469727,30.770000457763672,30.260000228881836,9025300.0,25.938573837280273,BKR
2017-12-18,31.229999542236328,30.329999923706055,30.43000030517578,31.030000686645508,6014800.0,26.598609924316406,BKR
2017-12-19,32.09000015258789,30.860000610351562,31.200000762939453,31.829999923706055,6025200.0,27.28436279296875,BKR
2017-12-20,32.880001068115234,31.809999465942383,31.899999618530273,32.7400016784668,4432100.0,28.064409255981445,BKR
2017-12-21,33.119998931884766,32.290000915527344,32.72999954223633,32.29999923706055,6206700.0,27.687246322631836,BKR
2017-12-22,32.459999084472656,31.489999771118164,31.8700008392334,32.22999954223633,2640600.0,27.62723731994629,BKR
2017-12-26,32.470001220703125,31.899999618530273,32.22999954223633,32.060001373291016,2191600.0,27.481515884399414,BKR
2017-12-27,32.349998474121094,31.8799991607666,32.08000183105469,32.029998779296875,2930100.0,27.455799102783203,BKR
2017-12-28,32.130001068115234,31.270000457763672,32.0,31.399999618530273,2746400.0,26.915773391723633,BKR
2017-12-29,31.799999237060547,31.059999465942383,31.579999923706055,31.639999389648438,3050200.0,27.12149429321289,BKR
2018-01-02,32.2400016784668,31.610000610351562,31.709999084472656,32.22999954223633,3653300.0,27.62723731994629,BKR
2018-01-03,33.650001525878906,32.40999984741211,32.43000030517578,33.529998779296875,4954200.0,28.74158477783203,BKR
2018-01-04,34.66999816894531,33.29999923706055,33.779998779296875,34.630001068115234,6213700.0,29.68449592590332,BKR
2018-01-05,34.70000076293945,33.689998626708984,34.70000076293945,34.439998626708984,4034600.0,29.52162742614746,BKR
2018-01-08,34.58000183105469,33.650001525878906,34.41999816894531,34.5099983215332,4656800.0,29.581632614135742,BKR
2018-01-09,35.04999923706055,34.09000015258789,34.52000045776367,35.029998779296875,3396700.0,30.02737045288086,BKR
2018-01-10,35.650001525878906,34.869998931884766,34.970001220703125,35.470001220703125,3495700.0,30.404537200927734,BKR
2018-01-11,36.619998931884766,35.099998474121094,35.5,36.5,5641500.0,31.287446975708008,BKR
2018-01-12,37.22999954223633,36.25,36.41999816894531,37.20000076293945,4082400.0,31.88747215270996,BKR
2018-01-16,37.099998474121094,36.060001373291016,37.08000183105469,36.279998779296875,3872600.0,31.098854064941406,BKR
2018-01-17,36.650001525878906,35.939998626708984,36.36000061035156,36.290000915527344,4074900.0,31.107439041137695,BKR
2018-01-18,36.119998931884766,34.63999938964844,36.06999969482422,34.7400016784668,7035400.0,29.77879524230957,BKR
